1,北京市,0
2,东城区,2
3,西城区,2
4,朝阳区,2
5,丰台区,2
6,石景山区,2
7,海淀区,2
8,门头沟区,2
9,房山区,2
10,通州区,2
11,顺义区,2
12,昌平区,2
13,大兴区,2
14,怀柔区,2
15,平谷区,2
16,密云区,2
17,延庆区,2
18,天津市,0
19,和平区,19
20,河东区,19
21,河西区,19
22,南开区,19
23,河北区,19
24,红桥区,19
25,东丽区,19
26,西青区,19
27,津南区,19
28,北辰区,19
29,武清区,19
30,宝坻区,19
31,滨海新区,19
32,宁河区,19
33,静海区,19
34,蓟县,19
35,河北省,0
36,石家庄市,35
37,长安区,36
38,桥西区,36
39,新华区,36
40,井陉矿区,36
41,裕华区,36
42,藁城区,36
43,鹿泉区,36
44,栾城区,36
45,井陉县,36
46,正定县,36
47,行唐县,36
48,灵寿县,36
49,高邑县,36
50,深泽县,36
51,赞皇县,36
52,无极县,36
53,平山县,36
54,元氏县,36
55,赵县,36
56,辛集市,36
57,晋州市,36
58,新乐市,36
59,唐山市,58
60,路南区,59
61,路北区,59
62,古冶区,59
63,开平区,59
64,丰南区,59
65,丰润区,59
66,曹妃甸区,59
67,滦县,59
68,滦南县,59
69,乐亭县,59
70,迁西县,59
71,玉田县,59
72,遵化市,59
73,迁安市,59
74,秦皇岛市,73
75,海港区,74
76,山海关区,74
77,北戴河区,74
78,抚宁区,74
79,青龙县,74
80,昌黎县,74
81,卢龙县,74
82,邯郸市,81
83,邯山区,82
84,丛台区,82
85,复兴区,82
86,峰峰矿区,82
87,邯郸县,82
88,临漳县,82
89,成安县,82
90,大名县,82
91,涉县,82
92,磁县,82
93,肥乡县,82
94,永年县,82
95,邱县,82
96,鸡泽县,82
97,广平县,82
98,馆陶县,82
99,魏县,82
100,曲周县,82
101,武安市,82
102,邢台市,101
103,桥东区,102
104,桥西区,102
105,邢台县,102
106,临城县,102
107,内丘县,102
108,柏乡县,102
109,隆尧县,102
110,任县,102
111,南和县,102
112,宁晋县,102
113,巨鹿县,102
114,新河县,102
115,广宗县,102
116,平乡县,102
117,威县,102
118,清河县,102
119,临西县,102
120,南宫市,102
121,沙河市,102
122,保定市,121
123,竞秀区,122
124,莲池区,122
125,满城区,122
126,清苑区,122
127,徐水区,122
128,涞水县,122
129,阜平县,122
130,定兴县,122
131,唐县,122
132,高阳县,122
133,容城县,122
134,涞源县,122
135,望都县,122
136,安新县,122
137,易县,122
138,曲阳县,122
139,蠡县,122
140,顺平县,122
141,博野县,122
142,雄县,122
143,涿州市,122
144,定州市,122
145,安国市,122
146,高碑店市,122
147,张家口市,146
148,桥东区,147
149,桥西区,147
150,宣化区,147
151,下花园区,147
152,宣化县,147
153,张北县,147
154,康保县,147
155,沽源县,147
156,尚义县,147
157,蔚县,147
158,阳原县,147
159,怀安县,147
160,万全县,147
161,怀来县,147
